Signature,ACA>A,ACC>A,ACG>A,ACT>A,CCA>A,CCC>A,CCG>A,CCT>A,GCA>A,GCC>A,GCG>A,GCT>A,TCA>A,TCC>A,TCG>A,TCT>A,ACA>G,ACC>G,ACG>G,ACT>G,CCA>G,CCC>G,CCG>G,CCT>G,GCA>G,GCC>G,GCG>G,GCT>G,TCA>G,TCC>G,TCG>G,TCT>G,ACA>T,ACC>T,ACG>T,ACT>T,CCA>T,CCC>T,CCG>T,CCT>T,GCA>T,GCC>T,GCG>T,GCT>T,TCA>T,TCC>T,TCG>T,TCT>T,ATA>A,ATC>A,ATG>A,ATT>A,CTA>A,CTC>A,CTG>A,CTT>A,GTA>A,GTC>A,GTG>A,GTT>A,TTA>A,TTC>A,TTG>A,TTT>A,ATA>C,ATC>C,ATG>C,ATT>C,CTA>C,CTC>C,CTG>C,CTT>C,GTA>C,GTC>C,GTG>C,GTT>C,TTA>C,TTC>C,TTG>C,TTT>C,ATA>G,ATC>G,ATG>G,ATT>G,CTA>G,CTC>G,CTG>G,CTT>G,GTA>G,GTC>G,GTG>G,GTT>G,TTA>G,TTC>G,TTG>G,TTT>G
SBS29,6.32E-02,5.12E-02,1.92E-02,3.56E-02,5.42E-02,3.69E-02,1.48E-02,5.19E-02,9.71E-02,9.03E-02,2.30E-02,8.46E-02,4.52E-02,4.11E-02,1.74E-02,4.11E-02,3.14E-03,2.63E-03,8.96E-04,2.49E-03,3.29E-03,6.34E-03,1.30E-03,6.69E-03,2.27E-03,1.64E-03,6.88E-06,3.21E-03,1.07E-04,6.83E-03,8.97E-04,3.36E-04,5.09E-03,4.31E-03,2.01E-02,1.83E-03,7.61E-03,1.64E-03,1.53E-02,6.73E-04,1.04E-02,7.96E-03,1.83E-02,5.12E-03,6.39E-03,3.61E-18,1.44E-02,4.28E-03,6.19E-04,2.00E-03,2.48E-03,1.96E-03,1.95E-03,1.41E-03,1.98E-03,1.98E-03,3.43E-03,7.89E-04,3.66E-03,1.07E-03,7.64E-04,1.93E-03,9.24E-04,1.20E-03,1.96E-03,2.29E-03,2.75E-03,1.15E-03,1.18E-03,1.84E-03,3.91E-03,1.78E-03,1.08E-03,3.59E-03,2.99E-03,1.55E-03,2.59E-03,1.50E-03,3.79E-04,8.22E-04,4.07E-04,8.17E-04,4.20E-04,8.10E-04,7.81E-04,5.69E-06,3.32E-04,7.67E-04,4.49E-05,9.17E-05,7.70E-04,1.15E-03,4.67E-04,9.93E-05,1.80E-04,9.28E-04
SBS30,1.80E-03,5.06E-04,9.13E-05,5.56E-04,7.68E-04,3.88E-04,4.07E-04,2.97E-04,9.43E-04,4.94E-04,2.22E-16,8.62E-04,6.96E-04,2.43E-04,8.26E-05,6.65E-04,1.07E-03,4.67E-04,1.31E-04,7.31E-04,1.27E-03,7.93E-04,1.20E-04,1.02E-03,5.15E-04,2.56E-04,1.17E-04,3.99E-04,1.27E-04,9.86E-04,1.06E-04,1.09E-04,1.06E-01,9.04E-02,1.44E-02,2.93E-02,1.10E-01,1.03E-01,1.68E-02,4.62E-02,4.97E-02,6.10E-02,5.24E-03,1.77E-02,9.80E-02,1.34E-01,1.47E-02,5.25E-02,3.63E-04,3.93E-04,6.38E-04,4.90E-04,2.14E-04,7.77E-04,5.87E-04,6.12E-04,3.29E-04,1.82E-04,9.86E-05,1.91E-04,2.82E-04,2.41E-04,1.90E-04,7.01E-04,6.11E-04,4.58E-04,2.77E-04,5.45E-04,1.27E-03,1.38E-03,1.27E-03,4.10E-03,9.35E-04,5.55E-04,5.01E-04,4.45E-04,5.44E-04,2.86E-04,2.03E-04,4.45E-04,3.90E-05,1.10E-04,4.10E-04,7.94E-04,1.98E-04,2.15E-04,7.85E-05,2.65E-04,1.88E-04,3.53E-04,1.38E-03,1.60E-04,1.18E-04,9.64E-05,8.13E-04,8.89E-03
SBS31,0.00954,0.0185,0.00166,0.00628,0.0107,0.0116,0.000329,0.0279,0.0131,0.0215,0.000972,0.00351,0.00186,0.00938,0.000955,0.00449,0.00832,0.00316,0.003,0.00378,0.00205,0.00186,0.000854,0.00342,0.00183,0.00751,0.000457,0.00336,0.000396,0.00292,0.000416,0.00424,0.0177,0.00928,0.00759,0.0101,0.0412,0.164,0.0082,0.145,0.0068,0.0114,0.00197,0.0057,0.00748,0.0246,0.00841,0.0195,0.00786,0.00607,0.00503,0.00416,0.0206,0.0211,0.0187,0.031,0.0019,0.00291,0.00577,0.000789,0.0067,0.00375,0.00327,0.00888,0.0204,0.0074,0.00812,0.00847,0.00815,0.00991,0.00446,0.0138,0.00453,0.00657,0.00513,0.00469,0.00459,0.0103,0.00401,0.0121,0.00368,0.00248,0.00402,0.000783,0.00197,0.00143,0.0015,0.000949,0.000304,0.000872,0.00255,0.00281,0.00225,0.00238,0.00535,0.0073
SBS32,2.23E-02,1.88E-02,4.46E-03,1.46E-02,1.24E-03,4.92E-03,1.66E-05,2.67E-03,4.51E-03,3.62E-03,8.77E-04,3.27E-03,9.73E-03,9.29E-03,2.38E-03,9.64E-03,1.99E-03,2.03E-03,1.13E-03,1.75E-03,1.15E-03,8.24E-04,5.37E-04,4.95E-04,8.76E-04,9.00E-04,6.86E-05,2.28E-04,4.71E-18,1.10E-03,9.97E-04,6.92E-04,8.64E-02,1.23E-01,3.66E-02,1.52E-01,1.69E-02,2.84E-02,1.12E-02,4.28E-02,2.26E-02,3.79E-02,1.04E-02,5.32E-02,2.48E-02,3.87E-02,9.85E-03,6.70E-02,7.13E-04,8.87E-04,7.12E-04,8.44E-04,3.25E-04,6.50E-04,1.41E-03,6.63E-04,8.79E-03,8.22E-03,1.31E-02,6.16E-03,5.12E-04,2.45E-03,1.76E-03,7.11E-04,9.36E-04,7.01E-04,1.09E-03,6.10E-04,5.93E-04,9.27E-04,1.84E-03,1.09E-03,9.14E-03,7.67E-03,9.62E-03,1.29E-02,8.97E-04,1.22E-03,1.69E-03,6.84E-04,3.86E-04,4.29E-04,1.27E-03,6.45E-18,5.81E-05,4.50E-04,1.09E-03,6.76E-04,1.15E-03,7.40E-04,3.01E-03,7.85E-04,2.26E-05,2.24E-04,8.18E-04,6.35E-04
SBS33,3.11E-03,2.23E-03,4.14E-04,1.90E-03,2.70E-03,1.91E-03,3.71E-04,2.53E-03,4.41E-03,9.68E-04,3.42E-04,3.19E-03,1.19E-02,5.11E-03,1.37E-03,1.28E-02,1.41E-03,1.30E-03,2.53E-04,1.30E-03,1.50E-03,4.10E-04,3.18E-04,6.62E-04,7.71E-04,7.76E-04,4.66E-05,9.31E-04,1.30E-02,2.51E-03,8.04E-05,2.01E-02,5.31E-03,2.13E-03,7.16E-03,3.07E-03,4.59E-03,1.53E-03,5.88E-03,2.70E-03,5.35E-03,5.14E-03,5.84E-03,3.93E-03,1.47E-02,3.17E-03,3.85E-03,9.04E-03,8.68E-04,1.14E-03,6.96E-04,5.07E-03,7.46E-04,9.92E-04,4.79E-04,1.12E-03,8.10E-04,3.62E-04,8.27E-04,1.76E-03,4.10E-03,2.17E-04,6.60E-04,2.72E-03,1.25E-02,3.75E-03,7.34E-02,9.21E-03,1.51E-02,3.01E-02,4.00E-02,3.07E-03,1.22E-02,7.94E-03,2.07E-01,9.71E-03,1.10E-02,1.25E-02,3.20E-01,9.12E-03,9.79E-04,3.02E-04,4.75E-04,7.58E-04,7.28E-04,9.49E-04,1.07E-03,1.92E-04,5.81E-04,6.37E-04,5.42E-03,4.51E-04,4.68E-04,1.64E-04,9.59E-04,2.25E-03
SBS34,4.87E-03,6.96E-03,5.20E-05,1.23E-03,1.95E-03,3.67E-05,2.98E-04,6.20E-04,2.81E-03,4.68E-04,2.27E-04,1.35E-05,4.27E-03,1.22E-03,2.22E-16,3.20E-05,7.62E-04,1.13E-03,2.22E-16,2.03E-03,1.19E-04,1.18E-04,1.90E-04,7.36E-05,3.34E-05,1.93E-04,2.22E-16,2.69E-05,6.18E-07,1.40E-04,2.22E-16,2.15E-03,3.52E-03,3.71E-03,1.18E-04,3.87E-03,4.75E-03,5.14E-04,9.45E-03,3.53E-05,2.33E-04,2.22E-16,1.67E-02,5.17E-04,1.86E-03,2.89E-04,3.00E-04,8.08E-04,1.03E-01,4.44E-02,3.46E-02,3.16E-01,2.37E-02,4.09E-04,1.17E-03,2.68E-04,1.90E-02,2.42E-03,6.53E-03,7.48E-03,2.72E-01,2.22E-16,7.77E-03,4.60E-02,4.62E-03,1.23E-03,1.95E-05,2.34E-03,5.94E-04,4.04E-05,8.11E-04,1.59E-03,1.09E-04,6.46E-04,4.40E-04,2.22E-16,1.40E-03,6.24E-03,1.10E-03,7.08E-03,2.82E-03,4.62E-04,1.97E-04,1.15E-03,1.06E-03,2.22E-16,4.36E-04,6.55E-07,3.65E-04,2.22E-16,5.65E-05,4.17E-04,2.22E-16,2.22E-16,1.52E-03,2.32E-04
SBS35,8.83E-03,4.62E-02,1.39E-03,2.16E-02,2.99E-02,3.30E-02,2.20E-03,8.25E-02,9.87E-03,5.02E-02,5.07E-04,2.29E-02,5.27E-03,2.31E-02,9.47E-05,1.53E-02,3.58E-03,4.55E-03,3.46E-04,9.48E-03,3.86E-03,6.30E-03,8.70E-04,1.62E-02,3.38E-03,2.14E-02,5.91E-04,8.74E-03,6.63E-03,5.63E-03,1.55E-04,2.12E-02,2.21E-03,3.99E-03,5.80E-04,9.00E-04,5.10E-03,8.32E-02,2.67E-03,4.70E-02,7.29E-03,1.78E-02,2.53E-03,6.03E-03,2.96E-03,1.26E-02,7.65E-04,8.04E-03,4.89E-03,7.36E-03,1.33E-03,7.37E-03,5.26E-02,3.30E-02,5.82E-02,6.64E-02,7.17E-04,5.56E-03,1.12E-03,2.86E-03,4.30E-03,5.30E-03,1.38E-03,5.41E-03,2.04E-03,8.21E-04,9.20E-04,2.03E-03,1.33E-03,2.02E-03,1.56E-03,3.18E-03,5.65E-04,2.03E-03,1.91E-04,4.21E-04,3.68E-04,8.22E-04,4.38E-04,1.06E-03,3.05E-03,9.66E-04,4.48E-03,2.63E-03,3.71E-03,5.18E-04,6.36E-03,2.71E-03,1.76E-03,5.07E-03,4.04E-03,3.35E-03,4.29E-03,1.94E-03,4.82E-03,3.62E-03
SBS36,0.0252,0.00832,0.00224,0.0179,0.0558,0.0202,0.0071,0.0605,0.0677,0.0192,0.00483,0.069,0.141,0.0772,0.0147,0.208,0.00184,0.00167,0.0005,0.00191,0.00124,0.00137,0.000419,0.00209,0.000886,0.00108,0.000172,0.00105,0.00398,0.00241,0.000302,0.00759,0.00596,0.00328,0.00707,0.00431,0.00675,0.00668,0.00533,0.00575,0.00372,0.0034,0.0057,0.00363,0.0107,0.00686,0.00389,0.00833,0.00244,0.00143,0.00253,0.00307,0.00126,0.00146,0.00214,0.00196,0.00088,0.000631,0.00117,0.00112,0.00246,0.00102,0.000872,0.0027,0.00525,0.00169,0.00384,0.00512,0.0015,0.00188,0.00185,0.00216,0.00234,0.0014,0.00184,0.00265,0.00297,0.00228,0.00138,0.0028,0.00109,0.000623,0.000936,0.000984,0.000478,0.000566,0.000887,0.00107,0.000185,0.000313,0.00153,0.000489,0.000788,0.000744,0.000902,0.00181
SBS37,0.00395,0.00145,0.00106,0.00185,0.00322,0.000814,0.000747,0.00177,0.00204,0.000629,0.000506,0.00129,0.002,0.00159,0.00112,0.00244,0.0343,0.0112,0.00535,0.0188,0.000442,0.000313,0.000321,0.000581,0.00132,0.000938,0.000577,0.00127,0.00179,0.00111,0.00086,0.00255,0.00624,0.00306,0.00633,0.00565,0.00361,0.0021,0.00327,0.00606,0.00255,0.00231,0.00432,0.00232,0.00402,0.0025,0.00343,0.00584,0.00225,0.00166,0.00249,0.00277,0.00157,0.00116,0.0016,0.00206,0.00115,0.000774,0.00108,0.00168,0.00245,0.00113,0.00128,0.00195,0.0733,0.0384,0.0168,0.048,0.05,0.0218,0.00995,0.0504,0.0307,0.0182,0.00983,0.04,0.0477,0.0451,0.01,0.0614,0.0217,0.0106,0.0168,0.0247,0.0026,0.00238,0.00377,0.00411,0.0118,0.00686,0.00983,0.0171,0.0183,0.0195,0.0302,0.0291
SBS38,0.0128,0.0101,0.0019,0.00885,0.381,0.0695,0.051,0.184,0.012,0.00628,0.00137,0.00909,0.0177,0.0115,0.00238,0.0278,0.00269,0.00158,0.000636,0.00244,0.00169,0.00126,0.000957,0.00127,0.0012,0.00108,0.00102,0.000917,0.00266,0.00218,0.0011,0.00395,0.00345,0.00215,0.00518,0.00244,0.00424,0.00473,0.0035,0.0041,0.00237,0.00296,0.00448,0.0032,0.00645,0.00723,0.00347,0.00658,0.00199,0.00194,0.00108,0.00272,0.000897,0.00202,0.00178,0.00236,0.000893,0.00112,0.00121,0.00184,0.00244,0.000928,0.000804,0.0025,0.00279,0.00164,0.00217,0.00349,0.00195,0.00232,0.00254,0.00427,0.0017,0.00216,0.00187,0.00305,0.00211,0.00219,0.00192,0.00306,0.00115,0.00107,0.00207,0.00286,0.000983,0.00141,0.00159,0.00688,0.000504,0.000939,0.00216,0.00334,0.00117,0.000903,0.0019,0.00529
SBS39,0.0117,0.00715,0.00267,0.0074,0.0101,0.00906,0.00574,0.00603,0.00688,0.00695,0.00453,0.00589,0.00598,0.00786,0.00301,0.00655,0.0473,0.0225,0.0136,0.0434,0.0288,0.0377,0.0123,0.0402,0.024,0.0213,0.00986,0.0324,0.0347,0.0367,0.00962,0.0507,0.0096,0.00404,0.006,0.0128,0.00911,0.00386,0.00757,0.00699,0.00803,0.0045,0.00548,0.00861,0.00388,0.00528,0.00486,0.00423,0.00531,0.00288,0.00694,0.00612,0.00494,0.00644,0.0068,0.00827,0.00496,0.00352,0.00667,0.00409,0.00669,0.00369,0.00546,0.0107,0.0112,0.00564,0.00964,0.0136,0.00734,0.00791,0.00777,0.00859,0.00747,0.00689,0.00574,0.00751,0.00594,0.00644,0.00498,0.00948,0.00388,0.00297,0.00766,0.00642,0.0053,0.00739,0.00983,0.00494,0.00333,0.0058,0.00772,0.00594,0.00839,0.00508,0.00728,0.0109
SBS40,2.82E-02,1.34E-02,2.92E-03,1.48E-02,2.08E-02,1.47E-02,2.54E-03,1.47E-02,1.42E-02,1.02E-02,2.55E-03,1.08E-02,2.60E-02,2.10E-02,3.17E-03,2.41E-02,1.22E-02,8.68E-03,2.25E-03,1.46E-02,7.56E-03,9.35E-03,1.68E-03,1.39E-02,5.06E-03,5.37E-03,1.19E-03,6.98E-03,1.25E-02,1.41E-02,1.74E-03,2.37E-02,1.97E-02,1.21E-02,2.67E-04,1.69E-02,1.96E-02,1.73E-02,2.36E-03,2.16E-02,1.43E-02,1.16E-02,3.93E-18,1.27E-02,3.00E-02,2.31E-02,2.12E-03,2.24E-02,6.10E-03,4.44E-03,6.93E-03,1.07E-02,1.09E-03,7.62E-03,3.46E-03,9.28E-03,2.65E-03,3.43E-03,4.41E-03,5.77E-03,7.13E-03,1.03E-02,5.02E-03,2.10E-02,1.87E-02,7.34E-03,1.55E-02,1.94E-02,1.09E-02,9.87E-03,1.05E-02,1.36E-02,6.01E-03,4.58E-03,5.65E-03,7.31E-03,1.02E-02,7.55E-03,6.01E-03,1.02E-02,7.23E-03,7.05E-03,8.06E-03,1.80E-02,3.35E-03,5.67E-03,5.59E-03,1.31E-02,2.49E-03,2.24E-03,4.45E-03,5.48E-03,8.46E-03,1.14E-02,8.66E-03,2.50E-02
SBS41,2.11E-03,1.22E-03,6.14E-05,1.33E-03,2.38E-03,9.19E-04,2.61E-04,2.65E-03,3.09E-03,7.23E-04,2.20E-04,1.95E-03,3.31E-03,1.72E-03,2.07E-04,5.90E-03,5.33E-03,3.16E-03,1.21E-03,8.27E-03,2.08E-03,1.20E-03,4.11E-04,5.03E-03,2.04E-03,2.69E-03,1.56E-04,3.56E-03,1.99E-02,1.42E-02,1.93E-03,4.46E-02,9.88E-03,3.36E-03,3.43E-03,6.35E-03,6.91E-03,1.85E-03,1.01E-02,7.73E-03,6.01E-03,8.64E-03,1.71E-02,8.41E-03,1.17E-02,6.47E-03,4.92E-03,1.15E-02,7.46E-03,4.30E-03,3.03E-03,6.96E-02,3.62E-03,3.19E-03,3.12E-03,9.01E-03,2.33E-03,2.29E-03,1.43E-03,4.52E-03,8.06E-02,1.43E-02,9.29E-03,5.35E-02,1.44E-02,5.79E-03,8.04E-03,1.77E-02,1.03E-02,5.25E-03,5.57E-03,7.87E-03,6.06E-03,3.74E-03,3.51E-03,3.89E-03,6.36E-02,2.68E-02,2.05E-02,4.61E-02,7.53E-03,1.64E-03,2.70E-03,7.61E-03,3.47E-03,2.41E-03,3.04E-03,1.05E-02,1.80E-03,9.50E-04,1.20E-03,3.47E-03,4.19E-02,1.55E-02,1.94E-02,8.79E-02
SBS42,1.16E-03,2.06E-02,3.34E-05,7.97E-03,1.16E-02,3.28E-02,1.88E-03,2.11E-02,7.71E-03,2.68E-02,1.06E-03,1.81E-02,5.10E-03,5.40E-02,9.04E-04,2.73E-02,4.06E-04,5.06E-04,1.77E-05,4.31E-04,4.26E-03,6.62E-03,4.70E-04,6.84E-03,2.40E-03,1.42E-03,2.23E-04,2.77E-03,5.59E-04,1.87E-03,2.07E-04,3.81E-04,2.24E-02,3.98E-02,4.40E-04,3.52E-02,1.87E-02,4.81E-02,1.92E-03,3.29E-02,3.36E-02,1.52E-01,4.55E-03,8.65E-02,4.82E-03,3.27E-02,3.64E-04,1.51E-02,1.33E-02,4.01E-03,5.01E-03,6.85E-03,1.26E-02,1.72E-03,1.49E-02,7.57E-03,1.20E-02,1.84E-03,7.77E-03,3.25E-03,8.50E-03,2.26E-03,5.33E-03,3.52E-03,1.16E-02,3.51E-03,8.56E-03,2.70E-03,3.54E-03,3.13E-03,3.56E-03,3.24E-03,5.82E-03,3.31E-03,3.21E-03,2.39E-03,6.82E-03,3.03E-03,3.41E-03,2.36E-03,1.20E-03,4.05E-04,6.37E-04,9.11E-04,8.70E-04,7.53E-04,5.68E-03,3.48E-03,1.14E-03,7.05E-05,4.10E-04,9.20E-04,1.15E-03,2.74E-04,2.93E-03,1.74E-03
SBS43,2.95E-02,5.90E-03,6.26E-04,2.07E-03,6.63E-03,8.20E-05,2.56E-05,5.22E-18,9.30E-03,1.69E-03,1.77E-04,1.39E-03,6.30E-03,5.37E-06,3.07E-18,6.52E-18,3.61E-04,3.13E-05,4.43E-03,3.54E-04,2.09E-05,2.12E-04,2.54E-03,8.53E-04,1.36E-02,1.52E-02,1.28E-02,1.80E-02,4.42E-06,1.03E-03,1.47E-03,2.51E-04,2.90E-05,1.28E-04,1.22E-03,9.10E-04,7.62E-06,4.35E-18,9.72E-05,7.44E-04,7.66E-04,4.10E-18,9.66E-06,1.86E-03,3.72E-05,5.06E-18,3.07E-18,8.36E-04,1.53E-02,3.78E-03,1.43E-03,4.28E-03,1.36E-03,1.21E-05,2.96E-04,2.03E-04,6.18E-03,1.33E-03,4.50E-03,1.31E-03,7.63E-05,9.38E-04,5.14E-05,8.77E-18,8.88E-06,3.13E-02,5.86E-04,8.80E-03,2.72E-03,1.05E-01,9.25E-03,9.45E-03,7.50E-18,2.19E-02,1.20E-03,5.18E-04,1.37E-04,3.59E-02,2.78E-05,1.84E-03,2.63E-03,4.07E-03,3.49E-02,5.64E-03,2.73E-03,7.26E-03,4.65E-02,6.26E-18,6.11E-02,7.56E-02,2.41E-01,7.46E-02,2.04E-04,8.25E-03,2.28E-02,1.32E-03
SBS44,7.68E-18,1.50E-04,9.16E-07,5.78E-03,2.84E-05,3.03E-02,3.74E-03,8.67E-02,7.68E-18,4.67E-03,6.05E-04,1.13E-02,8.53E-04,2.22E-03,3.15E-07,1.66E-02,3.18E-03,2.33E-04,3.14E-05,3.29E-03,5.36E-05,2.49E-05,7.68E-18,8.64E-05,2.19E-04,1.19E-03,7.68E-18,1.85E-03,6.73E-04,9.40E-06,7.68E-18,2.59E-03,8.99E-02,1.69E-02,1.43E-02,3.03E-02,3.57E-03,2.86E-03,1.55E-02,5.04E-03,9.55E-02,8.14E-02,4.96E-02,6.66E-02,1.40E-03,2.25E-03,7.68E-18,3.02E-03,4.78E-03,2.60E-03,1.08E-06,3.08E-02,1.24E-05,3.25E-03,5.82E-04,1.38E-05,1.16E-03,2.36E-03,2.21E-03,3.18E-03,6.96E-03,2.07E-05,5.02E-06,1.39E-02,1.93E-02,3.24E-03,2.72E-02,2.67E-04,1.46E-02,3.20E-03,3.38E-02,7.71E-03,2.70E-02,1.16E-03,1.73E-02,1.11E-02,1.99E-02,1.05E-02,1.91E-02,3.71E-02,2.40E-08,3.26E-05,7.47E-06,1.42E-03,2.34E-04,2.53E-03,3.47E-03,3.84E-04,7.68E-18,1.83E-05,1.03E-04,2.80E-03,7.68E-18,7.68E-18,9.17E-04,9.00E-03
SBS45,9.11E-03,2.85E-03,1.66E-03,9.64E-03,2.38E-01,1.51E-01,6.79E-02,1.94E-01,7.55E-03,5.73E-03,2.09E-03,6.99E-03,6.40E-02,6.42E-02,1.83E-02,6.20E-02,3.11E-03,1.93E-03,2.70E-04,1.43E-03,1.43E-03,8.00E-04,6.43E-04,1.91E-03,3.33E-04,1.01E-03,6.95E-04,9.32E-04,3.30E-03,2.01E-03,1.78E-04,3.29E-03,1.33E-03,6.01E-04,5.41E-03,1.22E-03,2.14E-03,5.07E-05,2.20E-03,2.73E-03,1.00E-03,9.33E-04,1.51E-03,1.99E-03,2.40E-03,2.02E-03,1.75E-03,2.95E-03,5.25E-04,4.97E-04,2.13E-03,6.05E-04,6.97E-04,1.04E-03,3.41E-03,1.34E-03,3.00E-04,6.38E-04,1.03E-03,5.10E-04,4.07E-04,2.62E-04,6.54E-04,1.39E-03,1.37E-03,4.18E-04,2.07E-03,1.46E-03,1.11E-03,2.87E-03,1.56E-03,6.02E-04,6.54E-04,5.70E-04,9.07E-04,1.39E-03,1.28E-03,1.10E-03,1.24E-03,5.45E-04,1.17E-04,5.84E-04,9.84E-04,1.66E-04,1.02E-04,2.81E-04,6.49E-04,7.28E-04,4.40E-04,5.20E-04,1.79E-04,4.96E-04,2.85E-04,1.35E-04,7.08E-04,7.24E-04
SBS46,0.0044,0.0047,0.0003,0.0034,0.0156,0.0072,0.0045,0.0083,0.0072,0.003,0.0004,0.0024,0.0123,0.0071,0.0025,0.003,0.0012,0.0015,0,0.0022,0.0005,0.0003,0.0001,0.0015,0.0001,0.0008,0,0.0006,0.0028,0.0024,0.0001,0.0049,0.0152,0.0089,0.0046,0.0068,0.0284,0.0133,0.0083,0.0064,0.0126,0.0045,0.0015,0.004,0.0185,0.0126,0.0037,0.0044,0.0027,0.0018,0.0005,0.002,0.0042,0.0033,0.0043,0.0036,0.0061,0.001,0.0024,0.0012,0.0045,0.0043,0.0005,0.0034,0.0185,0.0478,0.0329,0.0306,0.0223,0.0834,0.0504,0.0958,0.0221,0.0576,0.0353,0.0607,0.0093,0.0543,0.0237,0.0365,0.0001,0.0008,0.0016,0.0006,0,0.0018,0.0016,0.002,0,0.0001,0.0012,0.0006,0.0007,0.001,0.0009,0.001
SBS47,6.78E-02,2.97E-02,1.38E-03,1.19E-02,2.46E-02,5.27E-03,2.71E-04,6.82E-04,1.11E-02,3.48E-03,7.83E-04,1.41E-03,1.69E-02,8.11E-05,2.39E-05,1.92E-04,1.03E-03,6.17E-04,3.28E-04,1.72E-03,9.56E-04,2.37E-04,6.70E-04,1.37E-04,1.68E-03,2.28E-03,4.65E-04,2.22E-03,1.38E-04,1.19E-03,0.00E+00,9.24E-04,4.27E-03,9.40E-04,3.05E-03,2.49E-03,8.64E-04,4.61E-03,1.52E-03,3.00E-03,1.06E-03,1.71E-03,1.72E-03,4.04E-03,7.24E-03,3.71E-02,1.94E-03,8.09E-02,1.38E-01,7.16E-03,7.45E-03,6.76E-02,1.40E-02,5.71E-04,5.82E-05,7.60E-05,1.60E-02,2.28E-04,1.31E-05,3.28E-06,1.56E-01,1.23E-05,4.52E-04,4.35E-03,2.83E-03,5.67E-03,2.09E-03,1.30E-03,1.91E-03,6.28E-03,3.10E-03,5.45E-03,4.17E-04,1.09E-03,3.10E-03,3.19E-03,1.37E-03,1.75E-02,1.58E-03,1.15E-02,1.71E-04,1.72E-03,3.68E-03,8.08E-03,1.37E-04,5.15E-05,3.67E-03,1.07E-04,2.20E-02,1.04E-02,2.72E-02,8.84E-02,2.41E-03,2.25E-05,1.54E-03,3.62E-03
SBS48,8.55E-04,8.41E-04,2.58E-04,3.89E-05,1.18E-03,3.57E-05,1.37E-01,8.45E-04,7.52E-04,3.46E-04,7.39E-04,1.99E-05,1.24E-01,3.79E-03,7.09E-01,1.87E-04,1.98E-04,1.14E-04,8.03E-05,6.86E-04,9.93E-05,1.22E-04,3.63E-05,2.45E-04,7.84E-05,2.17E-04,4.31E-05,6.53E-05,1.37E-04,3.50E-04,2.82E-05,1.48E-04,2.87E-04,4.38E-04,1.21E-03,2.35E-04,1.82E-05,3.01E-04,1.87E-05,4.79E-04,3.45E-04,7.39E-06,3.03E-04,1.10E-04,2.14E-04,3.17E-04,4.02E-04,5.85E-06,6.60E-04,2.66E-04,4.65E-04,6.75E-04,8.62E-05,1.02E-04,3.10E-04,3.62E-04,1.30E-04,1.24E-04,1.43E-04,2.31E-04,2.35E-05,7.64E-06,8.32E-06,4.26E-04,1.10E-03,1.89E-04,2.85E-04,1.11E-03,1.45E-04,4.50E-04,3.21E-05,6.77E-05,1.57E-04,1.29E-04,4.67E-05,1.10E-04,6.05E-04,4.04E-04,2.97E-04,5.32E-04,5.17E-04,4.10E-05,3.51E-04,1.99E-04,1.34E-04,9.28E-05,1.04E-04,6.57E-05,7.64E-06,1.35E-04,6.63E-05,1.15E-05,2.50E-04,2.22E-04,3.50E-04,3.20E-07
SBS49,2.51E-02,7.03E-03,7.11E-03,7.97E-03,2.29E-01,2.86E-02,5.15E-01,4.90E-02,7.88E-03,2.48E-03,6.83E-03,5.84E-03,3.29E-02,5.11E-03,4.05E-02,8.75E-03,2.88E-04,1.35E-04,2.04E-04,1.76E-04,2.16E-04,2.56E-04,2.38E-04,1.91E-04,1.52E-04,1.10E-04,3.67E-05,2.08E-04,4.80E-05,1.53E-04,6.33E-05,5.44E-04,5.75E-04,3.03E-04,2.01E-03,4.15E-04,4.70E-04,4.93E-04,1.38E-03,5.19E-04,1.84E-04,1.18E-04,1.04E-03,3.08E-04,1.87E-04,5.82E-04,9.34E-04,3.12E-04,1.29E-04,7.78E-05,2.41E-04,3.54E-04,7.41E-05,5.14E-05,2.32E-04,1.06E-04,5.04E-05,9.10E-05,1.10E-04,1.31E-04,4.20E-04,5.70E-05,7.53E-05,3.31E-04,6.13E-04,8.14E-05,2.00E-04,4.82E-04,1.21E-04,1.78E-04,1.08E-04,9.74E-05,6.59E-05,1.51E-04,6.53E-05,1.75E-04,1.73E-04,8.47E-05,6.31E-05,2.08E-04,1.96E-04,8.28E-05,1.26E-04,1.26E-04,1.06E-04,2.67E-05,1.12E-04,9.29E-05,6.61E-05,4.37E-05,1.47E-04,1.02E-04,1.50E-04,1.38E-04,1.12E-04,3.64E-04
